,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,ImgPath,XMin,XMax,YMin,YMax,ClassName
74,554,,,rcnn-test-data/Box/fd331bb47663aa61.jpg,0.009375,0.35625,0.3,0.579167,Box
75,6353,,,rcnn-test-data/Coffee cup/0feac50fe7943375.jpg,0.025,0.715,0.0,0.57875,Coffee cup
76,1821,,,rcnn-test-data/Box/c4132516a5491d6f.jpg,0.0,0.16328099999999998,0.275,0.501042,Box
77,5874,,,rcnn-test-data/Coffee cup/0efdd59605b83e74.jpg,0.133125,0.20375,0.755409,0.8466600000000001,Coffee cup
78,624,,,rcnn-test-data/Box/02f901f2d22b81c4.jpg,0.542188,0.723437,0.76875,0.998958,Box
79,2930,,,rcnn-test-data/Book/8e0f0a815df829dc.jpg,0.86125,0.999375,0.230833,0.430833,Book
80,1620,,,rcnn-test-data/Box/0cfafc989f7b2f2e.jpg,0.056875,0.885,0.1875,0.8525,Box
81,6334,,,rcnn-test-data/Coffee cup/245e08c8a5d6bb5e.jpg,0.5826560000000001,0.746161,0.671875,0.764375,Coffee cup
82,461,,,rcnn-test-data/Box/25246c20e31bba26.jpg,0.0394,0.932458,0.21722800000000006,0.914794,Box
83,1480,,,rcnn-test-data/Box/1720055dc2edd93e.jpg,0.33,0.859375,0.08349,1.0,Box
84,5802,,,rcnn-test-data/Coffee cup/03eda0182dc86d69.jpg,0.27375,0.538125,0.106942,0.466229,Coffee cup
85,6052,,,rcnn-test-data/Coffee cup/2d162592f03bda3f.jpg,0.036697,0.246038,0.31,0.47375,Coffee cup
86,1271,,,rcnn-test-data/Box/f2dd01ac9faa6e57.jpg,0.0,0.999163,0.01125,0.783125,Box
87,106,,,rcnn-test-data/Box/d6cb55437bbfa8ec.jpg,0.06625,0.94625,0.058333,0.921667,Box
88,5510,,,rcnn-test-data/Book/1575fe81f18a7bf0.jpg,0.055,0.9425,0.033770999999999995,0.966229,Book
89,556,,,rcnn-test-data/Box/8c2cfcf58ac257ed.jpg,0.02,0.973125,0.044167000000000005,0.953333,Box
90,5917,,,rcnn-test-data/Coffee cup/5d38eaf9d9009404.jpg,0.835625,0.998125,0.681667,0.899167,Coffee cup
91,2276,,,rcnn-test-data/Book/4437e314ca38bd03.jpg,0.333984,0.364258,0.871094,0.998698,Book
92,1226,,,rcnn-test-data/Box/5791c4164520f708.jpg,0.0,0.589375,0.272807,0.926316,Box
93,5895,,,rcnn-test-data/Coffee cup/8d16ef1eb6012a68.jpg,0.81875,0.99875,0.24,0.5966670000000001,Coffee cup
94,60,,,rcnn-test-data/Box/c8ce0524d70710fc.jpg,0.0,0.593125,0.009167,0.580833,Box
95,3037,,,rcnn-test-data/Book/9d0f25fb439a629b.jpg,0.851562,0.999023,0.177083,0.407552,Book
96,2333,,,rcnn-test-data/Book/ce923d260c997f8c.jpg,0.26625,0.334375,0.350844,0.391182,Book
97,3865,,,rcnn-test-data/Book/510b3df1ca76324f.jpg,0.228125,0.835,0.338002,0.596639,Book
98,3529,,,rcnn-test-data/Book/3b7437af286f6482.jpg,0.668994,0.996508,0.352654,0.662709,Book
99,2456,,,rcnn-test-data/Book/a117d98bcd16e088.jpg,0.333125,0.340625,0.2825,0.380833,Book
100,5079,,,rcnn-test-data/Book/b2f5d43a70eec542.jpg,0.838125,0.886875,0.649167,0.715,Book
101,4282,,,rcnn-test-data/Book/c013e4103571ac88.jpg,0.15125,0.2225,0.374296,0.522514,Book
